-----------------------------------------------------------------------------------------------------------------------------

Elevation report for the  watershed     0001/1/1 12:02:20     2022/4/11 0:00:00

-----------------------------------------------------------------------------------------------------------------------------


Statistics:: All elevations reported in meters
-----------

  Min.    Elevation: 60
                    234                     2.31                      .06
                    235                     2.37                      .06
                    236                     2.47                      .1
                    237                     2.5                       .03
                    238                     2.57                      .07
                    239                     2.65                      .08
                    240                     3.06                      .41
                    241                     3.09                      .03
                    242                     3.18                      .09
                    243                     3.26                      .08
                    244                     3.31                      .05
                    245                     3.36                      .05
                    246                     3.41                      .05
                    247                     3.48                      .07
                    248                     3.55                      .07
                    249                     3.6                       .05
                    250                     3.66                      .06
                    251                     3.75                      .09
                    252                     3.81                      .06
                    253                     3.85                      .04
                    254                     3.92                      .06
                    255                     3.98                      .06
                    256                     4.02                      .04
                    257                     4.06                      .04
                    258                     4.12                      .06
                    259                     4.21                      .09
                    260                     4.58                      .37
                    261                     4.65                      .07
                    262                     4.69                      .04
                    263                     4.75                      .06
                    264                     4.84                      .09
                    265                     4.95                      .1
                    266                     4.98                      .03
                    267                     5.09                      .1
                    268                     5.16                      .08
                    269                     5.23                      .07
                    270                     5.33                      .09
                    271                     5.41                      .08
                    272                     5.48                      .07
                    273                     5.55                      .07
                    274                     5.63                      .08
                    275                     5.69                      .06
                    276                     5.74                      .05
                    277                     5.82                      .08
                    278                     5.89                      .06
                    279                     5.98                      .09
                    280                     6.3                       .32
                    281                     6.41                      .11
                    282                     6.53                      .12
                    283                     6.64                      .11
                    284                     6.73                      .09
                    285                     6.83                      .1
                    286                     6.91                      .07
                    287                     7.01                      .11
                    288                     7.1                       .09
                    289                     7.22                      .12
                    290                     7.33                      .1
                    291                     7.42                      .09
                    292                     7.5                       .08
                    293                     7.61                      .11
                    294                     7.69                      .07
                    295                     7.82                      .13
                    296                     7.97                      .16
                    297                     8.05                      .08
                    298                     8.17                      .11
                    299                     8.28                      .11
                    300                     8.84                      .56
                    301                     8.97                      .13
                    302                     9.13                      .15
                    303                     9.23                      .1
                    304                     9.35                      .12
                    305                     9.44                      .09
                    306                     9.55                      .11
                    307                     9.63                      .08
                    308                     9.78                      .15
                    309                     9.9                       .12
                    310                     10                        .1
                    311                     10.11                     .11
                    312                     10.26                     .16
                    313                     10.38                     .12
                    314                     10.51                     .13
                    315                     10.64                     .13
                    316                     10.74                     .1
                    317                     10.87                     .12
                    318                     11                        .13
                    319                     11.1                      .1
                    320                     11.79                     .69
                    321                     11.93                     .14
                    322                     12.04                     .11
                    323                     12.17                     .13
                    324                     12.3                      .13
                    325                     12.41                     .11
                    326                     12.55                     .14
                    327                     12.67                     .12
                    328                     12.76                     .09
                    329                     12.9                      .14
                    330                     13.02                     .13
                    331                     13.13                     .11
                    332                     13.3                      .16
                    333                     13.48                     .18
                    334                     13.62                     .15
                    335                     13.71                     .09
                    336                     13.87                     .15
                    337                     13.96                     .09
                    338                     14.1                      .14
                    339                     14.2                      .1
                    340                     14.62                     .42
                    341                     14.75                     .13
                    342                     14.87                     .11
                    343                     14.99                     .13
                    344                     15.15                     .15
                    345                     15.23                     .08
                    346                     15.38                     .15
                    347                     15.56                     .17
                    348                     15.69                     .13
                    349                     15.8                      .11
                    350                     15.92                     .12
                    351                     16.05                     .13
                    352                     16.17                     .12
                    353                     16.3                      .13
                    354                     16.47                     .17
                    355                     16.68                     .21
                    356                     16.79                     .11
                    357                     16.91                     .12
                    358                     17.04                     .13
                    359                     17.17                     .13
                    360                     17.54                     .37
                    361                     17.72                     .18
                    362                     17.88                     .15
                    363                     18                        .12
                    364                     18.15                     .15
                    365                     18.32                     .16
                    366                     18.42                     .1
                    367                     18.61                     .19
                    368                     18.77                     .15
                    369                     18.91                     .14
                    370                     19.04                     .12
                    371                     19.15                     .11
                    372                     19.27                     .12
                    373                     19.39                     .12
                    374                     19.56                     .17
                    375                     19.7                      .14
                    376                     19.86                     .15
                    377                     20.02                     .16
                    378                     20.13                     .11
                    379                     20.27                     .14
                    380                     20.85                     .58
                    381                     21                        .16
                    382                     21.17                     .16
                    383                     21.29                     .12
                    384                     21.46                     .17
                    385                     21.59                     .13
                    386                     21.75                     .16
                    387                     21.91                     .16
                    388                     22.06                     .15
                    389                     22.22                     .16
                    390                     22.4                      .18
                    391                     22.56                     .16
                    392                     22.69                     .13
                    393                     22.87                     .18
                    394                     23.01                     .14
                    395                     23.16                     .14
                    396                     23.29                     .14
                    397                     23.42                     .13
                    398                     23.59                     .17
                    399                     23.76                     .17
                    400                     24.67                     .91
                    401                     24.87                     .2
                    402                     25.06                     .19
                    403                     25.23                     .18
                    404                     25.43                     .2
                    405                     25.61                     .18
                    406                     25.81                     .19
                    407                     25.97                     .16
                    408                     26.17                     .21
                    409                     26.38                     .21
                    410                     26.58                     .2
                    411                     26.79                     .2
                    412                     26.99                     .21
                    413                     27.17                     .17
                    414                     27.36                     .19
                    415                     27.53                     .18
                    416                     27.73                     .19
                    417                     27.94                     .21
                    418                     28.14                     .2
                    419                     28.37                     .23
                    420                     29.46                     1.09
                    421                     29.67                     .2
                    422                     29.87                     .2
                    423                     30.06                     .19
                    424                     30.25                     .19
                    425                     30.44                     .19
                    426                     30.64                     .2
                    427                     30.8                      .17
                    428                     31.01                     .21
                    429                     31.17                     .16
                    430                     31.39                     .21
                    431                     31.58                     .19
                    432                     31.74                     .17
                    433                     31.93                     .19
                    434                     32.11                     .18
                    435                     32.36                     .25
                    436                     32.54                     .18
                    437                     32.69                     .15
                    438                     32.89                     .2
                    439                     33.08                     .19
                    440                     33.87                     .79
                    441                     34.08                     .21
                    442                     34.27                     .19
                    443                     34.44                     .17
                    444                     34.64                     .19
                    445                     34.82                     .18
                    446                     34.99                     .17
                    447                     35.14                     .15
                    448                     35.34                     .2
                    449                     35.45                     .11
                    450                     35.61                     .16
                    451                     35.81                     .21
                    452                     36.04                     .23
                    453                     36.24                     .19
                    454                     36.44                     .21
                    455                     36.61                     .17
                    456                     36.76                     .15
                    457                     36.93                     .17
                    458                     37.12                     .19
                    459                     37.3                      .18
                    460                     37.64                     .34
                    461                     37.82                     .18
                    462                     38.04                     .22
                    463                     38.19                     .15
                    464                     38.4                      .21
                    465                     38.6                      .2
                    466                     38.76                     .16
                    467                     38.92                     .16
                    468                     39.07                     .15
                    469                     39.28                     .21
                    470                     39.49                     .21
                    471                     39.65                     .16
                    472                     39.81                     .16
                    473                     39.98                     .16
                    474                     40.13                     .16
                    475                     40.36                     .23
                    476                     40.57                     .21
                    477                     40.76                     .18
                    478                     40.91                     .15
                    479                     41.04                     .14
                    480                     41.53                     .49
                    481                     41.7                      .17
                    482                     41.85                     .15
                    483                     42.05                     .2
                    484                     42.21                     .16
                    485                     42.38                     .18
                    486                     42.56                     .17
                    487                     42.75                     .19
                    488                     42.97                     .23
                    489                     43.14                     .16
                    490                     43.31                     .18
                    491                     43.47                     .16
                    492                     43.67                     .2
                    493                     43.84                     .17
                    494                     44.03                     .19
                    495                     44.21                     .18
                    496                     44.35                     .14
                    497                     44.53                     .17
                    498                     44.74                     .22
                    499                     44.93                     .18
                    500                     45.33                     .4
                    501                     45.47                     .14
                    502                     45.65                     .18
                    503                     45.84                     .18
                    504                     46.04                     .2
                    505                     46.25                     .22
                    506                     46.45                     .19
                    507                     46.69                     .25
                    508                     46.86                     .16
                    509                     47.04                     .19
                    510                     47.27                     .22
                    511                     47.42                     .15
                    512                     47.56                     .14
                    513                     47.74                     .17
                    514                     47.94                     .2
                    515                     48.14                     .2
                    516                     48.32                     .18
                    517                     48.51                     .19
                    518                     48.7                      .19
                    519                     48.89                     .19
                    520                     49.33                     .44
                    521                     49.47                     .14
                    522                     49.69                     .22
                    523                     49.89                     .2
                    524                     50.01                     .12
                    525                     50.13                     .12
                    526                     50.31                     .18
                    527                     50.51                     .2
                    528                     50.67                     .16
                    529                     50.85                     .18
                    530                     51.07                     .21
                    531                     51.2                      .14
                    532                     51.37                     .16
                    533                     51.55                     .18
                    534                     51.72                     .17
                    535                     51.9                      .18
                    536                     52.03                     .13
                    537                     52.19                     .16
                    538                     52.36                     .17
                    539                     52.55                     .19
                    540                     52.99                     .44
                    541                     53.14                     .15
                    542                     53.34                     .2
                    543                     53.52                     .19
                    544                     53.69                     .17
                    545                     53.93                     .24
                    546                     54.14                     .21
                    547                     54.26                     .11
                    548                     54.4                      .14
                    549                     54.55                     .15
                    550                     54.67                     .12
                    551                     54.82                     .14
                    552                     54.97                     .16
                    553                     55.14                     .17
                    554                     55.3                      .15
                    555                     55.48                     .19
                    556                     55.61                     .12
                    557                     55.77                     .16
                    558                     55.96                     .19
                    559                     56.16                     .2
                    560                     56.48                     .32
                    561                     56.63                     .15
                    562                     56.77                     .14
                    563                     56.95                     .18
                    564                     57.08                     .12
                    565                     57.23                     .15
                    566                     57.38                     .15
                    567                     57.51                     .13
                    568                     57.62                     .11
                    569                     57.79                     .17
                    570                     57.97                     .18
                    571                     58.12                     .15
                    572                     58.26                     .14
                    573                     58.38                     .12
                    574                     58.55                     .16
                    575                     58.66                     .11
                    576                     58.83                     .17
                    577                     58.97                     .14
                    578                     59.13                     .16
                    579                     59.24                     .11
                    580                     59.64                     .4
                    581                     59.77                     .13
                    582                     59.89                     .12
                    583                     60.06                     .17
                    584                     60.18                     .11
                    585                     60.33                     .15
                    586                     60.47                     .15
                    587                     60.56                     .08
                    588                     60.7                      .14
                    589                     60.82                     .12
                    590                     60.96                     .14
                    591                     61.07                     .11
                    592                     61.18                     .11
                    593                     61.31                     .13
                    594                     61.43                     .12
                    595                     61.6                      .17
                    596                     61.73                     .13
                    597                     61.85                     .11
                    598                     61.94                     .09
                    599                     62.09                     .15
                    600                     62.35                     .26
                    601                     62.44                     .09
                    602                     62.59                     .15
                    603                     62.75                     .15
                    604                     62.85                     .11
                    605                     62.98                     .13
                    606                     63.11                     .13
                    607                     63.27                     .16
                    608                     63.42                     .15
                    609                     63.54                     .12
                    610                     63.65                     .1
                    611                     63.74                     .1
                    612                     63.92                     .17
                    613                     64.06                     .14
                    614                     64.23                     .17
                    615                     64.39                     .16
                    616                     64.53                     .14
                    617                     64.64                     .11
                    618                     64.79                     .15
                    619                     64.9                      .11
                    620                     65.19                     .29
                    621                     65.29                     .1
                    622                     65.45                     .16
                    623                     65.6                      .15
                    624                     65.72                     .12
                    625                     65.83                     .11
                    626                     65.99                     .15
                    627                     66.08                     .09
                    628                     66.2                      .12
                    629                     66.32                     .12
                    630                     66.49                     .17
                    631                     66.58                     .1
                    632                     66.72                     .14
                    633                     66.81                     .08
                    634                     66.93                     .12
                    635                     67.07                     .14
                    636                     67.21                     .14
                    637                     67.34                     .13
                    638                     67.44                     .1
                    639                     67.55                     .11
                    640                     67.83                     .28
                    641                     67.96                     .13
                    642                     68.09                     .13
                    643                     68.22                     .13
                    644                     68.36                     .14
                    645                     68.49                     .13
                    646                     68.63                     .14
                    647                     68.77                     .14
                    648                     68.89                     .12
                    649                     68.98                     .09
                    650                     69.11                     .12
                    651                     69.21                     .1
                    652                     69.29                     .08
                    653                     69.45                     .16
                    654                     69.55                     .1
                    655                     69.7                      .15
                    656                     69.83                     .13
                    657                     69.94                     .1
                    658                     70.07                     .13
                    659                     70.21                     .14
                    660                     70.38                     .18
                    661                     70.52                     .14
                    662                     70.65                     .12
                    663                     70.79                     .15
                    664                     70.91                     .11
                    665                     70.99                     .08
                    666                     71.06                     .07
                    667                     71.16                     .1
                    668                     71.27                     .11
                    669                     71.41                     .14
                    670                     71.51                     .09
                    671                     71.62                     .11
                    672                     71.76                     .14
                    673                     71.87                     .1
                    674                     72                        .13
                    675                     72.14                     .15
                    676                     72.22                     .08
                    677                     72.31                     .09
                    678                     72.42                     .11
                    679                     72.53                     .11
                    680                     72.93                     .4
                    681                     73.02                     .09
                    682                     73.18                     .16
                    683                     73.32                     .14
                    684                     73.45                     .13
                    685                     73.56                     .11
                    686                     73.67                     .1
                    687                     73.84                     .17
                    688                     74                        .16
                    689                     74.12                     .12
                    690                     74.24                     .11
                    691                     74.34                     .1
                    692                     74.49                     .15
                    693                     74.65                     .16
                    694                     74.79                     .13
                    695                     74.87                     .08
                    696                     74.98                     .11
                    697                     75.11                     .13
                    698                     75.23                     .11
                    699                     75.37                     .15
                    700                     75.92                     .55
                    701                     76.08                     .15
                    702                     76.25                     .17
                    703                     76.33                     .08
                    704                     76.53                     .2
                    705                     76.65                     .12
                    706                     76.83                     .18
                    707                     76.93                     .1
                    708                     77.09                     .16
                    709                     77.19                     .09
                    710                     77.33                     .15
                    711                     77.47                     .13
                    712                     77.59                     .12
                    713                     77.73                     .14
                    714                     77.87                     .14
                    715                     78.03                     .16
                    716                     78.17                     .14
                    717                     78.33                     .16
                    718                     78.48                     .15
                    719                     78.61                     .13
                    720                     79.15                     .54
                    721                     79.29                     .14
                    722                     79.47                     .18
                    723                     79.6                      .13
                    724                     79.75                     .15
                    725                     79.82                     .07
                    726                     79.93                     .11
                    727                     80.08                     .15
                    728                     80.25                     .17
                    729                     80.42                     .16
                    730                     80.56                     .14
                    731                     80.68                     .12
                    732                     80.84                     .15
                    733                     81.01                     .18
                    734                     81.11                     .09
                    735                     81.24                     .13
                    736                     81.38                     .14
                    737                     81.52                     .14
                    738                     81.64                     .12
                    739                     81.77                     .12
                    740                     82.09                     .32
                    741                     82.2                      .11
                    742                     82.35                     .15
                    743                     82.48                     .13
                    744                     82.61                     .13
                    745                     82.75                     .14
                    746                     82.86                     .11
                    747                     82.99                     .13
                    748                     83.1                      .11
                    749                     83.18                     .08
                    750                     83.32                     .14
                    751                     83.39                     .07
                    752                     83.55                     .16
                    753                     83.65                     .1
                    754                     83.76                     .11
                    755                     83.86                     .1
                    756                     83.98                     .12
                    757                     84.07                     .09
                    758                     84.19                     .12
                    759                     84.32                     .12
                    760                     84.71                     .4
                    761                     84.82                     .1
                    762                     84.9                      .08
                    763                     85                        .1
                    764                     85.12                     .12
                    765                     85.2                      .07
                    766                     85.31                     .11
                    767                     85.39                     .08
                    768                     85.49                     .1
                    769                     85.55                     .06
                    770                     85.65                     .1
                    771                     85.75                     .1
                    772                     85.82                     .07
                    773                     85.94                     .12
                    774                     86.06                     .13
                    775                     86.17                     .1
                    776                     86.25                     .08
                    777                     86.32                     .07
                    778                     86.41                     .09
                    779                     86.55                     .14
                    780                     86.74                     .19
                    781                     86.81                     .07
                    782                     86.92                     .11
                    783                     87                        .08
                    784                     87.08                     .08
                    785                     87.16                     .08
                    786                     87.27                     .11
                    787                     87.35                     .07
                    788                     87.42                     .07
                    789                     87.51                     .09
                    790                     87.64                     .13
                    791                     87.74                     .1
                    792                     87.82                     .07
                    793                     87.89                     .07
                    794                     87.95                     .06
                    795                     88.06                     .11
                    796                     88.12                     .06
                    797                     88.21                     .09
                    798                     88.32                     .1
                    799                     88.42                     .11
                    800                     88.59                     .17
                    801                     88.67                     .08
                    802                     88.76                     .08
                    803                     88.85                     .09
                    804                     88.93                     .08
                    805                     88.99                     .05
                    806                     89.05                     .06
                    807                     89.14                     .09
                    808                     89.25                     .11
                    809                     89.35                     .1
                    810                     89.42                     .07
                    811                     89.51                     .08
                    812                     89.6                      .09
                    813                     89.7                      .1
                    814                     89.78                     .09
                    815                     89.86                     .08
                    816                     89.96                     .09
                    817                     90.03                     .07
                    818                     90.12                     .09
                    819                     90.17                     .05
                    820                     90.29                     .12
                    821                     90.35                     .06
                    822                     90.43                     .07
                    823                     90.5                      .07
                    824                     90.57                     .06
                    825                     90.67                     .1
                    826                     90.73                     .06
                    827                     90.82                     .09
                    828                     90.9                      .08
                    829                     90.99                     .09
                    830                     91.04                     .04
                    831                     91.12                     .08
                    832                     91.19                     .07
                    833                     91.25                     .05
                    834                     91.33                     .08
