 1994  329   00  0.797E+01  0.475E+02  0.395E-02  0.000E+00  0.277E+00  0.565E-01  0.000E+00  0.000E+00  0.000E+00  0.106E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.200E+02
 1994  330   00  0.790E+01  0.474E+02  0.357E-02  0.000E+00  0.274E+00  0.535E-01  0.000E+00  0.000E+00  0.000E+00  0.105E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.207E+02
 1994  331   00  0.779E+01  0.479E+02  0.355E-02  0.000E+00  0.276E+00  0.537E-01  0.000E+00  0.000E+00  0.000E+00  0.103E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.209E+02
 1994  332   00  0.774E+01  0.478E+02  0.398E-02  0.000E+00  0.277E+00  0.594E-01  0.000E+00  0.000E+00  0.000E+00  0.102E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.200E+02
 1994  333   00  0.781E+01  0.477E+02  0.334E-02  0.000E+00  0.276E+00  0.507E-01  0.000E+00  0.000E+00  0.000E+00  0.103E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.215E+02
 1994  334   00  0.770E+01  0.477E+02  0.351E-02  0.000E+00  0.278E+00  0.544E-01  0.000E+00  0.000E+00  0.000E+00  0.101E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.211E+02
 1994  335   00  0.691E+01  0.466E+02  0.328E-02  0.000E+00  0.303E+00  0.200E-01  0.000E+00  0.151E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.214E+02
 1994  336   00  0.928E+01  0.103E+03  0.119E+00  0.708E-02  0.213E+01  0.175E+00  0.000E+00  0.825E-01  0.000E+00  0.175E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.201E+02
 1994  337   00  0.743E+01  0.465E+02  0.478E-02  0.000E+00  0.357E+00  0.560E-01  0.000E+00  0.100E-02  0.000E+00  0.161E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.173E+02
 1994  338   00  0.726E+01  0.467E+02  0.451E-02  0.000E+00  0.340E+00  0.612E-01  0.000E+00  0.000E+00  0.000E+00  0.109E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.186E+02
 1994  339   00  0.712E+01  0.467E+02  0.470E-02  0.000E+00  0.330E+00  0.667E-01  0.000E+00  0.000E+00  0.000E+00  0.107E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.178E+02
 1994  340   00  0.701E+01  0.468E+02  0.492E-02  0.000E+00  0.322E+00  0.694E-01  0.000E+00  0.000E+00  0.000E+00  0.105E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.176E+02
 1994  341   00  0.692E+01  0.466E+02  0.463E-02  0.000E+00  0.316E+00  0.694E-01  0.000E+00  0.000E+00  0.000E+00  0.103E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.179E+02
 1994  342   00  0.955E+01  0.130E+03  0.155E+00  0.114E-01  0.252E+00  0.220E+00  0.000E+00  0.617E-01  0.000E+00  0.377E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.196E+02
 1994  343   00  0.893E+01  0.664E+02  0.888E-01  0.721E-02  0.266E+00  0.150E+00  0.000E+00  0.385E-01  0.000E+00  0.126E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.189E+02
 1994  344   00  0.802E+01  0.466E+02  0.320E-02  0.000E+00  0.379E+00  0.637E-01  0.000E+00  0.135E-02  0.000E+00  0.692E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.201E+02
 1994  345   00  0.818E+01  0.552E+02  0.108E-01  0.285E-03  0.328E+00  0.163E-01  0.000E+00  0.109E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.222E+02
 1994  346   00  0.148E+02  0.404E+03  0.190E+00  0.149E-01  0.126E+00  0.218E+00  0.000E+00  0.137E+00  0.000E+00  0.253E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.207E+02
 1994  347   00  0.902E+01  0.469E+02  0.392E-02  0.000E+00  0.610E+00  0.506E-01  0.000E+00  0.117E-02  0.000E+00  0.130E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.173E+02
 1994  348   00  0.163E+02  0.346E+03  0.204E+00  0.216E-01  0.173E+00  0.203E+00  0.000E+00  0.859E-01  0.000E+00  0.279E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.165E+02
 1994  349   00  0.104E+02  0.473E+02  0.796E-02  0.324E-03  0.106E+01  0.570E-01  0.000E+00  0.312E-02  0.000E+00  0.837E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.170E+02
 1994  350   00  0.964E+01  0.467E+02  0.423E-02  0.000E+00  0.121E+01  0.511E-01  0.000E+00  0.000E+00  0.000E+00  0.138E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.158E+02
 1994  351   00  0.921E+01  0.469E+02  0.473E-02  0.000E+00  0.152E+01  0.497E-01  0.000E+00  0.177E-02  0.000E+00  0.126E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.173E+02
 1994  352   00  0.875E+01  0.467E+02  0.413E-02  0.000E+00  0.177E+01  0.529E-01  0.000E+00  0.000E+00  0.000E+00  0.129E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.171E+02
 1994  353   00  0.835E+01  0.469E+02  0.394E-02  0.000E+00  0.163E+01  0.504E-01  0.000E+00  0.000E+00  0.000E+00  0.125E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.184E+02
 1994  354   00  0.806E+01  0.467E+02  0.396E-02  0.000E+00  0.152E+01  0.513E-01  0.000E+00  0.000E+00  0.000E+00  0.121E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.188E+02
 1994  355   00  0.785E+01  0.469E+02  0.532E-02  0.000E+00  0.147E+01  0.665E-01  0.000E+00  0.000E+00  0.000E+00  0.119E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.158E+02
 1994  356   00  0.758E+01  0.468E+02  0.549E-02  0.000E+00  0.147E+01  0.693E-01  0.000E+00  0.000E+00  0.000E+00  0.115E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.158E+02
 1994  357   00  0.744E+01  0.466E+02  0.451E-02  0.000E+00  0.146E+01  0.632E-01  0.000E+00  0.000E+00  0.000E+00  0.112E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.177E+02
 1994  358   00  0.804E+02  0.828E+03  0.191E+00  0.192E-01  0.237E+00  0.105E+00  0.000E+00  0.172E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.187E+02
 1994  359   00  0.319E+02  0.458E+03  0.172E+00  0.178E-01  0.421E+00  0.135E+00  0.000E+00  0.964E-01  0.000E+00  0.692E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.180E+02
 1994  360   00  0.176E+02  0.101E+03  0.907E-01  0.105E-01  0.120E+01  0.715E-01  0.000E+00  0.334E-01  0.000E+00  0.229E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.179E+02
 1994  361   00  0.144E+02  0.453E+02  0.266E-02  0.000E+00  0.208E+01  0.255E-01  0.000E+00  0.101E-02  0.000E+00  0.178E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.183E+02
 1994  362   00  0.131E+02  0.455E+02  0.271E-02  0.000E+00  0.232E+01  0.340E-01  0.000E+00  0.000E+00  0.000E+00  0.142E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.171E+02
 1994  363   00  0.122E+02  0.458E+02  0.321E-02  0.000E+00  0.237E+01  0.393E-01  0.000E+00  0.000E+00  0.000E+00  0.139E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.162E+02
 1994  364   00  0.113E+02  0.458E+02  0.284E-02  0.000E+00  0.238E+01  0.359E-01  0.000E+00  0.000E+00  0.000E+00  0.136E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.185E+02
 1994  365   00  0.106E+02  0.459E+02  0.348E-02  0.000E+00  0.247E+01  0.435E-01  0.000E+00  0.000E+00  0.000E+00  0.132E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.170E+02
 1995    1   00  0.131E+02  0.485E+02  0.518E-02  0.000E+00  0.202E+01  0.637E-01  0.000E+00  0.000E+00  0.000E+00  0.115E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.148E+02
 1995    2   00  0.127E+02  0.484E+02  0.530E-02  0.000E+00  0.205E+01  0.655E-01  0.000E+00  0.000E+00  0.000E+00  0.113E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.150E+02
 1995    3   00  0.149E+02  0.142E+03  0.117E+00  0.118E-01  0.173E+01  0.144E+00  0.000E+00  0.632E-01  0.000E+00  0.108E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.162E+02
 1995    4   00  0.127E+02  0.487E+02  0.544E-02  0.000E+00  0.204E+01  0.641E-01  0.000E+00  0.103E-02  0.000E+00  0.115E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.153E+02
 1995    5   00  0.123E+02  0.490E+02  0.696E-02  0.000E+00  0.207E+01  0.772E-01  0.000E+00  0.000E+00  0.000E+00  0.113E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.123E+02
 1995    6   00  0.120E+02  0.492E+02  0.682E-02  0.000E+00  0.209E+01  0.778E-01  0.000E+00  0.000E+00  0.000E+00  0.111E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.128E+02
 1995    7   00  0.117E+02  0.491E+02  0.672E-02  0.000E+00  0.210E+01  0.796E-01  0.000E+00  0.000E+00  0.000E+00  0.108E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.130E+02
 1995    8   00  0.115E+02  0.491E+02  0.599E-02  0.000E+00  0.210E+01  0.762E-01  0.000E+00  0.000E+00  0.000E+00  0.106E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.145E+02
 1995    9   00  0.113E+02  0.491E+02  0.537E-02  0.000E+00  0.211E+01  0.706E-01  0.000E+00  0.000E+00  0.000E+00  0.105E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.163E+02
 1995   10   00  0.111E+02  0.493E+02  0.589E-02  0.000E+00  0.210E+01  0.760E-01  0.000E+00  0.000E+00  0.000E+00  0.103E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.154E+02
 1995   11   00  0.111E+02  0.493E+02  0.552E-02  0.000E+00  0.213E+01  0.484E-01  0.000E+00  0.444E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.161E+02
 1995   12   00  0.109E+02  0.493E+02  0.658E-02  0.000E+00  0.211E+01  0.827E-01  0.000E+00  0.000E+00  0.000E+00  0.100E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.143E+02
 1995   13   00  0.108E+02  0.492E+02  0.741E-02  0.000E+00  0.211E+01  0.888E-01  0.000E+00  0.000E+00  0.000E+00  0.994E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.129E+02
 1995   14   00  0.107E+02  0.492E+02  0.783E-02  0.000E+00  0.210E+01  0.919E-01  0.000E+00  0.000E+00  0.000E+00  0.985E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.122E+02
 1995   15   00  0.106E+02  0.494E+02  0.756E-02  0.000E+00  0.209E+01  0.905E-01  0.000E+00  0.000E+00  0.000E+00  0.972E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.130E+02
 1995   16   00  0.106E+02  0.493E+02  0.625E-02  0.000E+00  0.210E+01  0.808E-01  0.000E+00  0.000E+00  0.000E+00  0.972E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.155E+02
 1995   17   00  0.105E+02  0.495E+02  0.688E-02  0.000E+00  0.207E+01  0.875E-01  0.000E+00  0.000E+00  0.000E+00  0.957E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.142E+02
 1995   18   00  0.104E+02  0.495E+02  0.530E-02  0.000E+00  0.206E+01  0.760E-01  0.000E+00  0.000E+00  0.000E+00  0.950E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.171E+02
 1995   19   00  0.104E+02  0.495E+02  0.460E-02  0.000E+00  0.205E+01  0.695E-01  0.000E+00  0.000E+00  0.000E+00  0.945E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.185E+02
 1995   20   00  0.104E+02  0.495E+02  0.619E-02  0.000E+00  0.204E+01  0.842E-01  0.000E+00  0.000E+00  0.000E+00  0.940E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.155E+02
 1995   21   00  0.103E+02  0.495E+02  0.557E-02  0.000E+00  0.200E+01  0.807E-01  0.000E+00  0.000E+00  0.000E+00  0.929E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.165E+02
 1995   22   00  0.103E+02  0.494E+02  0.361E-02  0.000E+00  0.201E+01  0.747E-01  0.000E+00  0.127E-02  0.000E+00  0.606E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.210E+02
 1995   23   00  0.106E+02  0.564E+02  0.352E-01  0.204E-02  0.192E+01  0.605E-01  0.000E+00  0.156E-01  0.000E+00  0.113E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.173E+02
 1995   24   00  0.106E+02  0.505E+02  0.192E-01  0.898E-03  0.192E+01  0.615E-01  0.000E+00  0.594E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.126E+02
 1995   25   00  0.109E+02  0.506E+02  0.132E-01  0.555E-03  0.185E+01  0.785E-01  0.000E+00  0.360E-02  0.000E+00  0.181E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.122E+02
 1995   26   00  0.178E+02  0.367E+03  0.296E+00  0.296E-01  0.685E+00  0.200E+00  0.000E+00  0.970E-01  0.000E+00  0.430E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.133E+02
 1995   27   00  0.122E+02  0.494E+02  0.801E-02  0.176E-04  0.177E+01  0.558E-01  0.000E+00  0.133E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.124E+02
 1995   28   00  0.118E+02  0.494E+02  0.633E-02  0.000E+00  0.176E+01  0.746E-01  0.000E+00  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.142E+02
 1995   29   00  0.115E+02  0.494E+02  0.741E-02  0.000E+00  0.178E+01  0.839E-01  0.000E+00  0.000E+00  0.000E+00  0.107E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.121E+02
 1995   30   00  0.113E+02  0.494E+02  0.768E-02  0.000E+00  0.179E+01  0.859E-01  0.000E+00  0.000E+00  0.000E+00  0.106E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.120E+02
 1995   31   00  0.111E+02  0.493E+02  0.669E-02  0.000E+00  0.177E+01  0.815E-01  0.000E+00  0.000E+00  0.000E+00  0.104E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.139E+02
 1995   32   00  0.824E+01  0.474E+02  0.731E-02  0.000E+00  0.227E+01  0.819E-01  0.000E+00  0.000E+00  0.000E+00  0.113E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.116E+02
 1995   33   00  0.812E+01  0.473E+02  0.706E-02  0.000E+00  0.240E+01  0.817E-01  0.000E+00  0.000E+00  0.000E+00  0.111E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.123E+02
 1995   34   00  0.803E+01  0.472E+02  0.817E-02  0.000E+00  0.238E+01  0.886E-01  0.000E+00  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 1995   35   00  0.790E+01  0.471E+02  0.706E-02  0.000E+00  0.236E+01  0.818E-01  0.000E+00  0.000E+00  0.000E+00  0.108E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.131E+02
 1995   36   00  0.776E+01  0.474E+02  0.762E-02  0.000E+00  0.232E+01  0.868E-01  0.000E+00  0.000E+00  0.000E+00  0.106E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.121E+02
 1995   37   00  0.775E+01  0.473E+02  0.802E-02  0.000E+00  0.254E+01  0.905E-01  0.000E+00  0.000E+00  0.000E+00  0.106E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.111E+02
 1995   38   00  0.765E+01  0.474E+02  0.760E-02  0.000E+00  0.247E+01  0.894E-01  0.000E+00  0.000E+00  0.000E+00  0.104E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.120E+02
 1995   39   00  0.765E+01  0.473E+02  0.588E-02  0.000E+00  0.252E+01  0.621E-01  0.000E+00  0.145E-02  0.000E+00  0.178E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.152E+02
 1995   40   00  0.752E+01  0.473E+02  0.553E-02  0.000E+00  0.242E+01  0.440E-01  0.000E+00  0.116E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.164E+02
 1995   41   00  0.749E+01  0.472E+02  0.566E-02  0.000E+00  0.238E+01  0.776E-01  0.000E+00  0.000E+00  0.000E+00  0.102E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.158E+02
 1995   42   00  0.743E+01  0.471E+02  0.590E-02  0.000E+00  0.234E+01  0.801E-01  0.000E+00  0.000E+00  0.000E+00  0.101E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.154E+02
 1995   43   00  0.732E+01  0.474E+02  0.449E-02  0.000E+00  0.227E+01  0.675E-01  0.000E+00  0.000E+00  0.000E+00  0.984E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.186E+02
 1995   44   00  0.740E+01  0.469E+02  0.549E-02  0.000E+00  0.228E+01  0.785E-01  0.000E+00  0.000E+00  0.000E+00  0.970E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.163E+02
 1995   45   00  0.732E+01  0.472E+02  0.601E-02  0.000E+00  0.223E+01  0.102E+00  0.000E+00  0.102E-02  0.000E+00  0.550E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.151E+02
 1995   46   00  0.732E+01  0.472E+02  0.653E-02  0.000E+00  0.220E+01  0.546E-01  0.000E+00  0.111E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.146E+02
 1995   47   00  0.733E+01  0.473E+02  0.749E-02  0.636E-04  0.215E+01  0.103E+00  0.000E+00  0.170E-02  0.000E+00  0.550E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.149E+02
 1995   48   00  0.728E+01  0.472E+02  0.720E-02  0.000E+00  0.210E+01  0.908E-01  0.000E+00  0.000E+00  0.000E+00  0.961E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.135E+02
 1995   49   00  0.201E+02  0.692E+03  0.348E+00  0.429E-01  0.118E+01  0.204E+00  0.000E+00  0.129E+00  0.000E+00  0.440E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.146E+02
 1995   50   00  0.174E+02  0.366E+03  0.245E+00  0.238E-01  0.952E+00  0.182E+00  0.000E+00  0.989E-01  0.000E+00  0.627E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.152E+02
 1995   51   00  0.519E+02  0.720E+03  0.251E+00  0.254E-01  0.623E+00  0.156E+00  0.000E+00  0.140E+00  0.000E+00  0.243E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.140E+02
 1995   52   00  0.648E+02  0.598E+03  0.249E+00  0.272E-01  0.904E+00  0.140E+00  0.000E+00  0.129E+00  0.000E+00  0.141E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.125E+02
 1995   53   00  0.199E+02  0.126E+03  0.107E+00  0.108E-01  0.285E+01  0.829E-01  0.000E+00  0.515E-01  0.000E+00  0.844E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.118E+02
 1995   54   00  0.164E+02  0.469E+02  0.443E-02  0.945E-04  0.346E+01  0.267E-01  0.000E+00  0.143E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.128E+02
 1995   55   00  0.251E+02  0.244E+03  0.150E+00  0.174E-01  0.236E+01  0.874E-01  0.000E+00  0.554E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.146E+02
 1995   56   00  0.178E+02  0.496E+02  0.954E-02  0.986E-03  0.369E+01  0.257E-01  0.000E+00  0.479E-02  0.000E+00  0.313E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.145E+02
 1995   57   00  0.170E+02  0.462E+02  0.290E-02  0.000E+00  0.390E+01  0.316E-01  0.000E+00  0.000E+00  0.000E+00  0.165E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.144E+02
 1995   58   00  0.163E+02  0.463E+02  0.298E-02  0.000E+00  0.416E+01  0.337E-01  0.000E+00  0.000E+00  0.000E+00  0.164E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.140E+02
 1995   59   00  0.159E+02  0.474E+02  0.915E-02  0.521E-03  0.443E+01  0.309E-01  0.000E+00  0.441E-02  0.000E+00  0.215E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.153E+02
 1995   60   00  0.765E+02  0.589E+03  0.208E+00  0.234E-01  0.985E+00  0.130E+00  0.000E+00  0.106E+00  0.000E+00  0.238E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.139E+02
 1995   61   00  0.249E+02  0.526E+02  0.963E-02  0.530E-03  0.336E+01  0.560E-01  0.000E+00  0.397E-02  0.000E+00  0.820E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.147E+02
 1995   62   00  0.239E+02  0.493E+02  0.307E-02  0.000E+00  0.353E+01  0.368E-01  0.000E+00  0.678E-03  0.000E+00  0.134E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.178E+02
